,asin,name,category,description,price,rating,No_of_Rating
1173,B000OUJ04S,Loc Butter Shaping Pomade Hairdress 8oz,Hair Care,Hair Type   Styling Hair Pomade     Scent   Natural     Liquid Volume   8 Fluid Ounces     Item Form   Oil     Brand   Carol's Daughter,Page 1 of 1,4.0 out of 5 stars,104 ratings
1174,B000OUTTP8,"Clinique Dramatically Different Moisturizing Gel, 4.2 Ounce",Skin Care,"Brand   Clinique     Item Form   Lotion,Gel,Liquid     Active Ingredients   Hyaluronic Acid     Unit Count   4.2 Ounce     Number of Items   1",$22.59,4.7 out of 5 stars,"2,901 ratings"
1175,B000OUY7ZA,"Natural Styles Pure Tamanu Oil, 1 Fluid Ounce",Skin Care,Brand   Natural Styles     Item Form   Oil     Unit Count   1 Fl Oz     Number of Items   1     Skin Type   Oily,Page 1 of 3,3.5 out of 5 stars,71 ratings
1176,B000OV5PEG,Reviva Labs Seaweed Soap,Skin Care,Item Form   Bar     Brand   Reviva Labs     Scent   Coconut     Age Range (Description)   Adult     Number of Items   1,"This product is from a small business brand. Support small.    
 Learn more",3.5 out of 5 stars,50 ratings
1177,B000OW9QCW,"Oshimatsubaki Camellia Hair Care Oil, 60ml",Hair Care,"Hair Type   Dry, Damaged     Scent   Natural     Liquid Volume   60 Milliliters     Item Form   Oil     Brand   Oshima Tsubaki",$22.00,4.5 out of 5 stars,163 ratings
1178,B000OWHKMU,CoverGirl Volume Exact Mascara 115 Brown,Makeup,Color   Brown     Brand   COVERGIRL     Skin Type   Sensitive,0% (0%),3.8 out of 5 stars,14 ratings
1179,B000OY3WNO,"Suki Skincare Balancing Facial Oil, 0.50 Ounce",Skin Care,Brand   Suki     Item Form   Oil     Active Ingredients   Vitamin_e     Number of Items   1     Use for   Face,$37.00,4.5 out of 5 stars,95 ratings
1180,B000OY5W3M,"Suki Skincare Exfoliate Foaming Cleanser - With Natural Sugar & Colloidal Oat - Mechanical Exfoliant that Reduces Dry Skin Buildup While Promoting Raidant, Smooth, Soft Skin - 4 oz",Skin Care,"Item Form   Foam     Skin Type   All     Brand   Suki     Scent   Fresh     Material Feature   Natural, Cruelty Free","This product is from a small business brand. Support small.    
 Learn more",4.6 out of 5 stars,638 ratings
1181,B000OYHN2K,"RUSK Deepshine Lustre Shine Enhancing Lusterizer, 4.4 Oz",Hair Care,Product Benefits   A super light cream add instant radiant shine and condition to the hair.     Hair Type   Frizzy     Scent   Natural     Liquid Volume   4.4 Fluid Ounces     Item Form   Cream,$16.00,4.6 out of 5 stars,"2,725 ratings"
1182,B000OYJ9AO,"HEMPZ Body Lotion Original - Floral & Banana Daily Moisturizing Cream, Shea Butter Hand and Body Moisturizer - Hemp Extract Lotion - Skin Care Products, 100% Pure Organic Hemp Seed Oil - 17 Fl Oz",Skin Care,"Brand   Hempz     Scent   Sweet flower, Banana     Item Form   Lotion     Active Ingredients   Vitamin E, Vitamin C     Unit Count   17 Fl Oz",$19.48,4.8 out of 5 stars,"104,062 ratings"
1183,B000OYLBJG,Hempz Herbal Moisturizer 2.5 oz TRAVEL SIZE!,Skin Care,Brand   Hempz     Scent   Cucumber and Jasmine     Item Form   Oil     Unit Count   2.5 Fl Oz     Number of Items   1,Page 1 of 3,3.9 out of 5 stars,128 ratings
1184,B000OYNCES,Hempz Herbal Moisturizer Age-Defying 17oz,Skin Care,Brand   Hempz     Scent   Vanilla     Item Form   Lotion     Unit Count   17 Fl Oz     Use for   Whole Body,"Dry Hand Healing Moisturizing Gloves for Men and Women, Night and Day, Durable and Reusable, 2 Pairs",4.7 out of 5 stars,"9,479 ratings"
1185,B000OYYY36,"MyChelle Apple Brightening Mist, 2.1-Ounce",Skin Care,Brand   MyChelle Dermaceuticals     Item Form   Cream     Unit Count   2.1 Fl Oz     Number of Items   1     Skin Type   All,"This product is from a small business brand. Support small.    
 Learn more",3.1 out of 5 stars,14 ratings
1186,B000OZN24M,"Nature's Gate Organics Chardonnay Hydrator for Daytime, Have a Vine Day, 1.7 oz (48 g)",Skin Care,Brand   Nature's Gate     Item Form   Cream     Unit Count   1.7 Ounce     Number of Items   1     Material Type Free   Gluten Free,Page 1 of 1,3.6 out of 5 stars,46 ratings
1187,B000P1S0N8,Eucerin Redness Relief Day Lotion - Broad Spectrum SPF 15 - Neutralizes Redness and Protects Skin - 1.7 fl. oz. Pump Bottle,Skin Care,"Brand   Eucerin     Scent   Fragrance Free     Item Form   Cream     Active Ingredients    Ingredients: Active Ingredients: Octinoxate, Octisalate, Titanium Dioxide. Other Ingredients: Water, Glycerin, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Butyrospermum Parkii (Shea Butter), Lauroyl Lysine, Squalane, Alcohol Denat., Sorbitan Stearate, Phenoxyethanol, Butylene Glycol, Magnesium Aluminum Silicate, Glycyrrhiza Inflata Root Extract, Xanthan Gum, Methylparaben, Propylparaben, Ethylparaben, Iodopropynyl Butylcarbamate, Trimethoxycaprylylsilane, Chromium Oxide Greens, Chromium Hydroxide Green, Ultramarines.Ingredients: Active Ingredients: Octinoxate, Octisalate, Titanium Dioxide. Other Ingredients: Water, Glycerin, Dim…  See more      Unit Count   1.7 Ounce","Eucerin Redness Relief Cleansing Gel - Fragrance Free, Gently Cleanses Sensitive Skin - 6.8 fl. oz. Tube (Pack of 3)",4.4 out of 5 stars,"3,465 ratings"
1188,B000P1S0NI,"Eucerin Redness Relief Soothing Cleanser/Gel, 6.8-Ounce",Skin Care,Item Form   Gel     Skin Type   Sensitive     Brand   Eucerin     Material Feature   Natural     Material Type Free   Soap-free,"Eucerin Redness Relief Cleansing Gel - Fragrance Free, Gently Cleanses Sensitive Skin - 6.8 fl. oz. Tube (Pack of 3)",4.3 out of 5 stars,499 ratings
1189,B000P20JWW,Rimmel London Soft Kohl Eyeliner - Pure White,Makeup,Color   Pure White     Brand   Rimmel London     Item Form   Pencil     Number of Items   1     Unit Count   1 Count,$7.24,4.4 out of 5 stars,"1,517 ratings"
1190,B000P20QM0,Lucky 6 By Liz Claiborne For Women. Eau De Parfum Spray 3.4 Oz.,Fragrance,"Brand   LIZ CLAIBORNE     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Lucky Number 6, Liz Claiborne     Age Range (Description)   Adult",Page 1 of 1,4.2 out of 5 stars,157 ratings
1191,B000P20R6A,Swiss Guard By Swiss Guard For Men. Eau De Toilette Spray 3.4 oz,Fragrance,Brand   Swiss Guard     Item Form   Spray     Item Volume   100.55 Milliliters     Special Feature   New     Age Range (Description)   Adult,$17.85,4.4 out of 5 stars,964 ratings
1192,B000P20RAQ,"Fantasy by Britney Spears for Women, Set (Eau De Parfum Spray 3.3 Ounce, Body Lotion 3.3 Ounce, Shower Gel 3.3 Ounce)",Fragrance,"Brand   Britney Spears     Item Form   Spray     Item Volume   100 Milliliters     Scent   White Chocolate, Orchid, Quince, Kiwi, Jasmine , Musk , Lychee     Age Range (Description)   Adult",$49.48,4.8 out of 5 stars,385 ratings
1193,B000P20RPQ,Bvlgari Pour Homme Soir By Bvlgari For Men. Eau De Toilette Spray 3.4 oz,Fragrance,Brand   BVLGARI     Item Form   Spray     Item Volume   100 Milliliters     Scent   Wood      Age Range (Description)   Adult,Page 1 of 1,4.5 out of 5 stars,"1,628 ratings"
1194,B000P20U6M,"Flowerbomb by Viktor & Rolf For Women, Eau de Parfum, 1.7-Ounce Spray",Fragrance,"Brand   Viktor & Rolf     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Scent   Flowerbomb, Viktor & Rolf     Age Range (Description)   Adult",Page 1 of 1,4.6 out of 5 stars,638 ratings
1195,B000P22TIY,"Nautica Voyage Eau De Toilette for Men - Fresh, Romantic, Fruity Scent - Woody, Aquatic Notes of Apple, Water Lotus, Cedarwood, and Musk - Ideal for Day Wear - 3.3 Fl Oz",Fragrance,Brand   Nautica     Item Form   Liquid     Item Volume   100 Milliliters     Scent   Voyage     Fragrance Concentration   Eau_de_toilette,"Sensitive Hair Remover Gel Cream Pink, 13.5 Fl Oz (Packaging May Vary)",4.6 out of 5 stars,"93,612 ratings"
1196,B000P22TUW,"Men's Cologne Fragrance Spray by Curve, Casual Cool Day or Night Scent, Curve Wave, 4.2 Fl Oz",Fragrance,"Brand   Curve     Item Form   Spray     Item Volume   30 Milliliters     Scent   CURVE, Liz Claiborne     Special Feature   Not-Applicable",Page 1 of 1,4.6 out of 5 stars,"4,336 ratings"
1197,B000P22TW0,"Men's Cologne Fragrance Spray by Curve, Spicy Wood Magnetic Scent for Day or Night, 6.8 Fl Oz",Fragrance,"Brand   Curve     Item Form   Liquid     Item Volume   0.1 Fluid Ounces     Scent   Wood      Special Feature   Portable, Travel Size",$35.90,4.7 out of 5 stars,"20,481 ratings"
1198,B000P22UUG,"Bvlgari Omnia Crystalline for Women Eau De Toilette Spray, 2.2 fl oz",Fragrance,Brand   BVLGARI     Item Form   Spray     Item Volume   65 Milliliters     Scent   Floral     Age Range (Description)   Adult,$80.00,4.7 out of 5 stars,"5,163 ratings"
1199,B000P2301E,Angel By Thierry Mugler For Women. Eau De Parfum Spray Refillable 3.4 oz (Packaging May Vary),Fragrance,"Brand   Thierry Mugler     Item Form   Spray     Item Volume   3.3 Fluid Ounces     Scent   Coconut,Orange,Vanilla     Age Range (Description)   Adult",Page 1 of 1,4.6 out of 5 stars,"1,941 ratings"
1200,B000P231AO,Hanae Mori By Hanae Mori For Men. Eau De Toilette Spray 3.4 Oz.,Fragrance,Brand   Hanae Mori     Item Form   Spray     Item Volume   100 Milliliters     Scent   Citrus     Age Range (Description)   Adult,GEARWRENCH 12 Pc. Phillips/Slotted Dual Material Screwdriver Set - 80051H,4.6 out of 5 stars,"1,384 ratings"
1201,B000P250NK,"Jewel by Alfred Sung for Women, Eau De Parfum Spray, 1.7-Ounce",Fragrance,Brand   Alfred Sung     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Scent   Floral     Age Range (Description)   Adult,Page 1 of 1,4.0 out of 5 stars,23 ratings
1202,B000P251I4,"Men's Cologne Fragrance by Paul Sebastian, Day or Night Scent, 4 Fl Oz",Fragrance,"Brand   Paul Sebastian     Item Form   Spray     Item Volume   120 Milliliters     Scent   Lavender, Jasmine, Sage     Fragrance Concentration   Eau_de_cologne",Page 1 of 1,4.6 out of 5 stars,"8,243 ratings"
1203,B000P2528I,Chantilly EDT Spray 3.5 oz,Fragrance,"Brand   Dana     Item Form   Spray     Item Volume   3.5 Fluid Ounces     Scent   CHANTILLY, Dana     Age Range (Description)   Adult",Page 1 of 1,4.7 out of 5 stars,"1,547 ratings"
1204,B000P257CO,Angel By Thierry Mugler For Women. Eau De Parfum Spray .8 oz & Eau De Parfum .17 oz Mini (travel Offer),Fragrance,Brand   Thierry Mugler     Item Form   Liquid     Item Volume   25     Scent   Fresh     Age Range (Description)   Adult,Page 1 of 1,4.6 out of 5 stars,"2,924 ratings"
1205,B000P275OM,Calvin Klein Euphoria Blossom for Women - 3.4 Oz EDT Spray,Fragrance,Brand   Calvin Klein     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Age Range (Description)   Adult     Item Weight   1 Pounds,Page 1 of 1,4.2 out of 5 stars,274 ratings
1206,B000P276AK,White Shoulders by Evyan 3 Piece Gift Set Womens,Fragrance,"Brand   White Shoulders     Item Form   Spray     Item Volume   3 Fluid Ounces     Scent   Floral,Fresh     Age Range (Description)   Adult",Page 1 of 20,4.7 out of 5 stars,229 ratings
1207,B000P276EG,"In Control Curious by Britney Spears for Women, Eau De Parfum Spray, 1.7 Ounce",Fragrance,Brand   Britney Spears     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Age Range (Description)   Adult     Item Weight   0.77 Grams,Page 1 of 1,4.6 out of 5 stars,24 ratings
1208,B000P276WS,Carlos Santana By Carlos Santana For Men. Cologne Spray 3.4 oz,Fragrance,"Brand   Carlos by Carlos Santana     Item Form   Spray     Item Volume   100 Milliliters     Scent   Cinnamon,Lavender     Age Range (Description)   Adult","This product is from a small business brand. Support small.    
 Learn more",4.6 out of 5 stars,109 ratings
1209,B000P27754,Exceptional-because You Are By Exceptional Parfums For Women. Eau De Parfum Spray 3.4 oz,Fragrance,Brand   Exceptional Parfums     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Floral     Age Range (Description)   Adult,$53.49,4.3 out of 5 stars,167 ratings
1210,B000P279N4,"Polo Double Black by Ralph Lauren for Men, Eau De Toilette Natural Spray, 2.5 fl oz",Fragrance,Brand   RALPH LAUREN     Item Form   Spray     Item Volume   75 Milliliters     Scent   Oriental     Age Range (Description)   Adult,Page 1 of 1,4.7 out of 5 stars,"1,091 ratings"
1211,B000P27AYM,Glow After Dark By Jennifer Lopez For Women. Eau De Toilette Spray 1.7 Oz.,Fragrance,Brand   Jennifer Lopez     Item Form   Spray     Item Volume   1.7 Fluid Ounces     Scent   Floral     Age Range (Description)   Adult,$28.16,4.3 out of 5 stars,55 ratings
1212,B000P3X8HY,Betsey Johnson By Betsey Johnson For Women. Eau De Parfum Spray 3.4 oz,Fragrance,Brand   Betsey Johnson     Item Form   Spray     Item Volume   3.4 Fluid Ounces     Scent   Betsey Johnson     Fragrance Concentration   Eau_de_parfum,"Betsey Johnson Home | Plush Collection | Throw - Ultra-Soft & Cozy Fleece, Lightweight & Luxuriously Warm, Perfect for Bed or Couch, Bouquet Day 50 x 70",4.5 out of 5 stars,900 ratings
1213,B000P41F8W,Prada Amber Pour Homme by Prada 1.7 oz Eau de Toilette Spray,Fragrance,Brand   Prada     Item Form   Spray     Item Volume   150 Milliliters     Scent   Vanilla     Age Range (Description)   Adult,Page 1 of 1,4.5 out of 5 stars,589 ratings
1214,B000P557R6,Hillary Duff With Love 3.3 oz Eau De Parfum for Women,Fragrance,Brand   Hilary Duff     Item Form   Spray     Item Volume   100 Milliliters     Scent   Oriental     Age Range (Description)   Adult,0% (0%),3.0 out of 5 stars,12 ratings
1215,B000P6BRHY,Revlon Brow Fantasy Pencil & Gel Eyebrow Makeup Black 107,Makeup,Brand   REVLON     Item Form   Pencil     Color   Amber     Finish Type   Sheer     Material Feature   Fragrance Free,0% (0%),5.0 out of 5 stars,3 ratings
1216,B000P6I3WG,"Shea Terra Organics Beauty Water, Toner & Face Mist – Moroccan Damask Rose Hydrosol | Natural Daily Hydrating Toner with Anti-Aging Rose Distillate to Moisturize & Soothe Dry, Inflamed Skin – 4 oz",Skin Care,"Brand   Shea Terra Organics     Item Form   Powder     Skin Type   Oily, Sensitive, Dry, Normal     Recommended Uses For Product   Hydrating,Anti-aging     Material Feature   Organic, Natural","NOW Solutions, Vegetable Glycerin, 100% Pure, Versatile Skin Care, Softening and Moisturizing, 16-Ounce",4.3 out of 5 stars,178 ratings
1217,B000P6WIHC,"Glo Skin Beauty Oil-Free Camouflage Concealer - Correct and Conceal Imperfections, Blemishes & Dark Spots, Nourishing Makeup for a More Even Complexion (Beige)",Makeup,Brand   Glo Skin Beauty     Item Form   Oil     Color   Beige     Finish Type   Natural     Skin Type   All,"Dermablend Quick Fix Full Coverage Concealer Stick , Fast & Easy Pecision Coverage with all day Hydration.",4.5 out of 5 stars,852 ratings
1218,B000P7X1MC,Love Potion® Perfume ~ 1/3 fl.oz. Concentrated Perfume Oil,Fragrance,Brand   Love Potion? Fragrances     Item Form   Oil     Age Range (Description)   Adult,0% (0%),3.7 out of 5 stars,30 ratings
1219,B000P8DLF8,"Inis Innisfree Eau de Parfum Spray, 1.75 Fluid Ounce",Fragrance,"Brand   Inis     Item Form   Spray     Item Volume   1.75 Fluid Ounces     Scent   Floral,Zest     Age Range (Description)   Adult",Page 1 of 1,4.4 out of 5 stars,121 ratings
1220,B000P8FNGS,"Patrick Cologne Spray for Men, 3.3 Fluid Ounce",Fragrance,Brand   Inis     Item Form   Spray     Item Volume   100 Milliliters     Scent   Fresh     Material Type Free   Paraben Free,Page 1 of 1,4.6 out of 5 stars,449 ratings
1221,B000P9B3NY,"Jergens Skin Firming Daily Toning Moisturizer, 16.8 Ounce",Skin Care,Brand   Jergens     Item Form   Lotion     Skin Type   All     Recommended Uses For Product   Firming     Scent   Unscented,"Jergens Skin Firming Body Lotion, Dry Skin Moisturizer with Collagen and Elastin, Deep Moisture, Dermatologist Tested, White 8 Ounces (Pk of 2)",4.6 out of 5 stars,674 ratings
1222,B000P9B3O8,"Jergens Shea Butter Body Lotion, Deep Conditioning Moisturizer, Hydration for Dry to Very Dry Skin, with Pure Shea Butter, 3X More Radiant Skin, Dermatologist Tested, 16.8 oz",Skin Care,Brand   Jergens     Scent   Shea Butter     Item Form   Lotion     Active Ingredients   Vitamin_e     Unit Count   16.8 Ounce,"Jergens Shea Butter Oil-Infused Moisturizer, Soothing Full-Body Moisture, 16.8 oz plus 2 - 8 oz Refills, with Pure, African Shea Butter, Oil-Infused",4.7 out of 5 stars,"13,771 ratings"
1223,B000P9B3R0,"John Frieda Brilliant Brunette Luminous Glaze, Colour Enhancing Glaze, Designed to Fill Damaged Areas for Smooth, Glossy Brown Color, 6.5 Ounce (Packaging May Vary)",Hair Care,Color   Glossy Brown     Brand   John Frieda     Item Form   Liquid     Hair Type   Normal or Color-Treated     Number of Items   1,$12.58,4.1 out of 5 stars,"9,186 ratings"
1224,B000P9DS4Q,"John Frieda Frizz Ease Extra Strength Hair Serum, Nourishing Hair Oil for Frizz Control, Heat Protectant with Argan & Coconut Oils, 1.69 fl oz (Package May Vary)",Hair Care,Product Benefits   Frizz Control     Hair Type   Curly     Material Type Free   Silicone Free     Scent   Coconut     Liquid Volume   0.05 Fluid Ounces,"John Frieda Anti Frizz, Frizz Ease Secret Weapon Touch-Up Crème, Anti-Frizz Styling Cream, Helps to Calm and Smooth Frizz-prone Hair, 4 Ounce",4.4 out of 5 stars,"17,699 ratings"
1225,B000P9FP10,"Curél Ultra Healing Body Lotion, Moisturizer for Extra Dry Skin, Body and Hand Lotion with Advanced Ceramide Complex and Hydrating Agents, for Tight Skin, 13 Ounces",Skin Care,"Brand   Curel     Scent   Fragrance free     Item Form   Lotion,Spray     Active Ingredients   Ceramide     Unit Count   13.0 Ounce","Curél Ultra Healing Lotion, Hand and Body Moisturizer for Extra Dry Skin, with Advanced Ceramide Complex and Hydrating Agents, for Tight Skin, 20 Ounces",4.8 out of 5 stars,"1,548 ratings"
1226,B000P9FPAG,"John Frieda Radiant Red Luminous Color Glaze, 6.5 oz Deeper, Richer Red",Hair Care,"Brand   John Frieda     Hair Type   Chemically-treated-hair, Dry     Unit Count   6.5 Fl Oz",Page 1 of 2,3.8 out of 5 stars,30 ratings
1227,B000P9IF9Y,Lottabody Texturizing Setting Lotion - Extra Body: 8 OZ,Hair Care,Hair Type   All     Liquid Volume   8 Fluid Ounces     Item Form   Lotion     Brand   Lottabody     Unit Count   8.0 Fl Oz,Page 1 of 1,3.1 out of 5 stars,25 ratings
1228,B000P9RQTO,"Revlon Age Defying Makeup with Botafirm for Dry Skin, Golden Beige, 1.25 Ounce",Makeup,Color   Golden Beige     Skin Type   Dry     Recommended Uses For Product   Face Makeup     Package Information   Tube     Brand   REVLON,"Revlon Age Defying 3X Makeup Foundation, Firming, Lifting and Anti-Aging Medium, Buildable Coverage with Natural Finish SPF 20, 060 Golden Beige, 1 fl oz",3.8 out of 5 stars,190 ratings
